"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"15:33:16",1059,3,29.0667938,1204.441,388.8158946,0.0591,"CAP1",""
"15:34:39",1059,3,7.295350078,388.389,165.0688435,0.0545,"CAP1","x"
"15:38:40",1059,3,13.63248898,378.782,102.0724271,0.0817,"CAP1",""
"15:39:58",1059,3,10.39756851,283.781,80.02154287,0.0847,"CAP1",""
"15:41:18",1059,3,9.214552664,235.613,65.9159891,0.0902,"CAP1",""
"15:42:36",1059,3,8.096814482,187.507,52.71758295,0.0999,"CAP1",""
"15:43:56",1059,3,4.373220292,93.1248,27.43096131,0.110981481,"CAP1",""
"15:45:21",1059,3,3.936226796,68.8947,18.16305557,0.129485434,"CAP1",""
"15:46:39",1059,3,1.550820124,22.5876,4.408820429,0.142247492,"CAP1",""
"10:27:53",1181,1,31.51575045,351.097,95.48534187,0.208398192,"CAP2",""
"10:29:22",1181,1,39.87953573,537.792,208.7612444,0.206154608,"CAP2",""
"10:30:55",1181,1,42.38580354,733.369,327.6284288,0.177851137,"CAP2",""
"10:32:22",1181,1,42.77133551,932.405,424.6954239,0.142838421,"CAP2",""
"10:33:53",1181,1,43.12302376,1182.061,551.6117033,0.115664594,"CAP2",""
"10:35:19",1181,1,17.65684777,372.607,86.78376162,0.102650285,"CAP2","x"
"10:38:40",1181,1,25.05057818,361.153,82.44498839,0.15036136,"CAP2",""
"10:40:04",1181,1,19.45156353,269.751,62.63616018,0.157252584,"CAP2",""
"10:41:28",1181,1,17.43456526,222.946,56.85626746,0.17645369,"CAP2",""
"10:42:52",1181,1,14.84569089,177.059,44.95517905,0.18922368,"CAP2",""
"10:44:23",1181,1,7.784432013,87.8479,24.39288365,0.207335295,"CAP2",""
"10:45:48",1181,1,6.331648126,65.1674,18.23343422,0.228628355,"CAP2",""
"10:47:18",1181,1,2.093440715,21.7274,6.715914732,0.237097627,"CAP2",""
"11:26:12",2090,1,25.82835151,360.057,81.3097001,0.155090386,"CAP2",""
"11:27:33",2090,1,35.59575634,544.628,153.5170539,0.152673758,"CAP2",""
"11:28:56",2090,1,38.86906648,739.449,189.0158255,0.117730026,"CAP2",""
"11:30:26",2090,1,36.15726442,943.624,222.0597186,0.0831,"CAP2",""
"11:31:44",2090,1,36.3462257,1193.237,297.3911954,0.0671,"CAP2",""
"11:33:10",2090,1,9.105312957,385.596,131.3600054,0.0595,"CAP2","x"
"11:37:29",2090,1,21.65384894,366.538,73.09773495,0.122813236,"CAP2",""
"11:38:48",2090,1,17.39508383,272.922,63.15406382,0.138478809,"CAP2",""
"11:40:12",2090,1,16.41588553,224.622,53.55299204,0.160832208,"CAP2",""
"11:41:32",2090,1,14.13886023,178.105,44.1878037,0.177449263,"CAP2",""
"11:43:01",2090,1,7.529903302,88.2675,23.58902957,0.196306416,"CAP2",""
"11:44:26",2090,1,6.2377175,65.3552,17.04331805,0.218429833,"CAP2",""
"11:45:55",2090,1,2.106583025,21.7089,6.513705387,0.235566562,"CAP2",""
"12:09:51",1059,2,19.70277199,369.287,102.4251283,0.123343074,"CAP2",""
"12:11:11",1059,2,28.04993492,556.337,175.060506,0.123122823,"CAP2",""
"12:12:35",1059,2,30.41888657,752.268,248.7050976,0.100894312,"CAP2",""
"12:14:01",1059,2,29.15351841,954.422,321.2565962,0.0767,"CAP2",""
"12:15:25",1059,2,29.54886464,1203.803,474.3663407,0.0676,"CAP2",""
"12:16:48",1059,2,6.998897841,388.909,190.5981161,0.0594,"CAP2","x"
"12:25:14",1059,2,18.81862978,370.841,105.6661078,0.118471354,"CAP2",""
"12:26:43",1059,2,14.80839429,276.928,80.25180216,0.125865134,"CAP2",""
"12:28:04",1059,2,13.26967745,229.258,66.44407972,0.136443545,"CAP2",""
"12:29:23",1059,2,11.31289295,182.367,54.0934617,0.147881787,"CAP2",""
"12:30:44",1059,2,5.926782533,90.7794,28.56168286,0.160227154,"CAP2",""
"12:32:11",1059,2,4.830772691,67.4591,20.99992427,0.175200101,"CAP2",""
"12:33:34",1059,2,1.683757702,22.4609,7.608306751,0.191797196,"CAP2",""
"13:09:33",1059,1,25.36507106,360.824,68.05063135,0.144552978,"CAP2",""
"14:23:03",2065,1,32.17340943,349.985,75.88697776,0.197580272,"CAP2",""
"14:24:31",2065,1,46.62420681,527.666,146.0115777,0.206495482,"CAP2",""
"14:25:59",2065,1,51.36966013,719.809,268.2994008,0.193007033,"CAP2",""
"14:27:25",2065,1,51.99283908,918.714,349.3940587,0.154194897,"CAP2",""
"14:28:48",2065,1,52.46703622,1167.709,488.6784207,0.1304086,"CAP2",""
"14:30:18",2065,1,21.5183581,366.577,80.25156967,0.125215108,"CAP2","x"
"14:32:48",2065,1,29.27250154,354.522,71.81286065,0.173619505,"CAP2",""
"14:34:10",2065,1,23.32769188,263.899,59.05800364,0.191575456,"CAP2",""
"14:35:41",2065,1,20.87931167,217.62,51.47219927,0.212182208,"CAP2",""
"14:37:08",2065,1,17.88614752,172.289,42.24934227,0.233008024,"CAP2",""
"14:38:33",2065,1,9.563481649,85.1825,22.52875642,0.259833824,"CAP2",""
"14:40:06",2065,1,7.898850968,62.7739,16.17374184,0.289650873,"CAP2",""
"14:41:33",2065,1,2.812497344,20.7465,5.434010138,0.315055456,"CAP2",""
"14:49:35",1059,1,17.25046965,373.281,58.51901578,0.0906,"CAP2",""
"14:50:54",1059,1,24.57291806,561.728,118.4602561,0.0919,"CAP2",""
"14:52:13",1059,1,28.32202665,755.868,193.063956,0.0835,"CAP2",""
"14:53:40",1059,1,28.10734669,956.253,174.8830415,0.0593,"CAP2",""
"14:55:05",1059,1,27.86340791,1206.535,270.2192514,0.0491,"CAP2",""
"14:56:27",1059,1,6.74481048,389.477,114.4135899,0.0405,"CAP2","x"
"15:01:33",1059,1,13.05751592,379.851,61.70973347,0.0677,"CAP2",""
"15:02:52",1059,1,10.31385462,283.905,56.41084218,0.0749,"CAP2",""
"15:04:15",1059,1,9.910284561,234.618,48.46111388,0.0882,"CAP2",""
"15:05:38",1059,1,8.820974744,186.275,42.05081193,0.101597502,"CAP2",""
"15:06:59",1059,1,4.595008817,92.7543,24.75943968,0.112650856,"CAP2",""
"15:08:25",1059,1,3.979163827,68.8395,16.27726758,0.126228101,"CAP2",""
"15:09:53",1059,1,1.254446783,23.0264,7.582446194,0.136275268,"CAP2",""
"16:36:14",1181,3,33.71047664,347.902,90.59217113,0.221606847,"CAP3",""
"16:37:40",1181,3,41.12920441,535.788,224.3908057,0.225585686,"CAP3",""
"16:39:09",1181,3,41.04225717,735.402,350.2648869,0.181902103,"CAP3",""
"16:40:36",1181,3,40.1926489,936.773,445.1590007,0.138788333,"CAP3",""
"16:42:02",1181,3,40.00764513,1187.138,560.1903879,0.107830775,"CAP3",""
"16:43:30",1181,3,14.88737665,376.751,104.1851834,0.0908,"CAP3","x"
"16:52:23",1181,3,28.17948189,356.244,80.76322464,0.171548687,"CAP3",""
"16:53:46",1181,3,22.19439049,265.691,61.87074584,0.183043807,"CAP3",""
"16:55:09",1181,3,19.66799469,219.41,52.53115094,0.198632547,"CAP3",""
"16:56:30",1181,3,16.53850967,174.247,44.54857047,0.215410287,"CAP3",""
"16:57:55",1181,3,8.62253617,86.6397,23.03517941,0.229607872,"CAP3",""
"16:59:15",1181,3,6.74047789,64.4421,18.29464314,0.248129044,"CAP3",""
"17:00:44",1181,3,2.388913819,21.3336,5.738618378,0.260530369,"CAP3",""
"11:28:39",2177,2,34.40160796,346.72,76.84695545,0.21514782,"CAP3",""
"11:30:03",2177,2,43.44542413,532.208,187.8067094,0.214128672,"CAP3",""
"11:31:24",2177,2,45.443875,728.736,314.8554951,0.186869491,"CAP3",""
"11:32:50",2177,2,46.69219683,926.878,389.5928829,0.146951303,"CAP3",""
"11:34:15",2177,2,46.91892755,1176.163,493.7900929,0.115781261,"CAP3",""
"11:35:37",2177,2,17.90763845,372.245,81.02363818,0.102093065,"CAP3","x"
"11:39:38",2177,2,30.2523111,353.232,75.66103068,0.182899356,"CAP3",""
"11:41:06",2177,2,23.64170171,263.343,56.77117307,0.192472302,"CAP3",""
"11:42:32",2177,2,21.5595143,216.586,49.11972057,0.217335499,"CAP3",""
"11:43:59",2177,2,18.36619105,171.515,42.05068576,0.240515731,"CAP3",""
"11:45:22",2177,2,9.503998253,85.2607,21.28567459,0.252357343,"CAP3",""
"11:46:47",2177,2,7.524401828,63.2888,17.05825054,0.27763195,"CAP3",""
"11:48:09",2177,2,2.490560575,21.111,6.364345479,0.288979796,"CAP3",""
"12:13:20",2206,1,38.41651285,340.284,96.19601411,0.268316456,"CAP3",""
"12:14:45",2206,1,43.7785804,531,255.2023894,0.274342236,"CAP3",""
"12:16:15",2206,1,43.51805836,730.647,437.8950194,0.260232016,"CAP3",""
"12:17:43",2206,1,42.61743668,930.935,602.5379559,0.22833416,"CAP3",""
"12:19:05",2206,1,42.78224703,1180.696,799.1164049,0.197891531,"CAP3",""
"12:20:31",2206,1,26.53438968,358.781,93.22713481,0.167801374,"CAP3","x"
"12:23:13",2206,1,29.70241055,354.032,75.01974603,0.178654192,"CAP3",""
"12:24:35",2206,1,24.35608752,262.485,55.63555809,0.198141118,"CAP3",""
"12:25:58",2206,1,22.10599508,215.785,48.22861016,0.222882543,"CAP3",""
"12:27:22",2206,1,18.78676883,170.91,37.63190795,0.238692516,"CAP3",""
"12:28:46",2206,1,9.885028892,84.7372,19.78307605,0.258539121,"CAP3",""
"12:30:08",2206,1,7.916961533,62.8556,14.29223843,0.277644443,"CAP3",""
"12:31:38",2206,1,2.653957713,20.8703,5.509426537,0.295521652,"CAP3",""
"13:12:04",2090,3,26.02787601,359.686,73.21106024,0.151824898,"CAP3",""
"13:13:25",2090,3,31.40142647,550.971,196.3448506,0.149096443,"CAP3",""
"13:14:55",2090,3,31.05089052,750.625,333.906201,0.125859871,"CAP3",""
"13:16:24",2090,3,31.12317614,951.587,341.2846161,0.0851,"CAP3",""
"13:17:44",2090,3,30.61201259,1202.103,411.4908024,0.0644,"CAP3",""
"13:19:14",2090,3,8.370623301,387.049,97.52202974,0.0477,"CAP3","x"
"13:28:14",2090,3,19.21722822,370.059,66.54967746,0.104982999,"CAP3",""
"13:29:39",2090,3,15.38571813,276.069,55.75222259,0.116080026,"CAP3",""
"13:31:00",2090,3,14.04889079,228.28,43.54939501,0.126556342,"CAP3",""
"13:32:22",2090,3,11.92788396,181.54,35.402248,0.13603536,"CAP3",""
"13:33:45",2090,3,6.091082507,90.5088,20.7238438,0.14588426,"CAP3",""
"13:35:06",2090,3,4.914893171,67.399,15.63802251,0.159012573,"CAP3",""
"13:36:30",2090,3,1.568994262,22.4969,6.515248224,0.165046499,"CAP3",""
"14:08:23",2042,2,32.56256767,349.501,87.45380565,0.209811874,"CAP3",""
"14:09:50",2042,2,42.43219476,534.151,200.1038132,0.216150659,"CAP3",""
"14:11:21",2042,2,45.1602857,728.779,340.776012,0.198995409,"CAP3",""
"14:12:51",2042,2,45.80656637,927.83,430.496952,0.156598002,"CAP3",""
"14:14:17",2042,2,45.8060757,1177.66,519.7670911,0.11748568,"CAP3",""
"14:15:46",2042,2,16.69955663,374.053,85.22614536,0.096,"CAP3","x"
"14:18:35",2042,2,22.60520661,365.16,81.20189856,0.132795522,"CAP3",""
"14:20:01",2042,2,17.78806279,272.219,66.47265218,0.144581151,"CAP3",""
"14:21:24",2042,2,15.91144971,225.266,52.45895183,0.154100846,"CAP3",""
"14:22:46",2042,2,13.47394805,179.117,45.23733097,0.168966898,"CAP3",""
"14:24:09",2042,2,7.00395897,89.1846,22.14247675,0.175524181,"CAP3",""
"14:25:36",2042,2,5.451842256,66.3679,17.81296896,0.189151823,"CAP3",""
"14:27:03",2042,2,1.76502369,22.1692,7.19832316,0.199530704,"CAP3",""
"14:36:19",2177,3,24.51032653,362.083,86.01263329,0.148518029,"CAP3",""
"14:37:44",2177,3,35.90673036,544.36,155.5861669,0.154994098,"CAP3",""
"14:39:12",2177,3,41.46532858,735.342,250.285083,0.14369406,"CAP3",""
"14:40:38",2177,3,43.85774193,931.636,325.428061,0.121280305,"CAP3",""
"14:42:02",2177,3,45.15354453,1178.966,474.530639,0.107654117,"CAP3",""
"14:43:33",2177,3,15.94122261,375.082,112.9229892,0.101358855,"CAP3","x"
"14:46:20",2177,3,25.40777321,360.597,92.95867179,0.15917232,"CAP3",""
"14:47:51",2177,3,19.8083622,269.048,69.58421652,0.166684194,"CAP3",""
"14:49:17",2177,3,18.09962986,221.927,59.19127686,0.187308366,"CAP3",""
"14:50:41",2177,3,15.73913402,175.683,46.92401933,0.20644987,"CAP3",""
"14:52:05",2177,3,8.362559036,86.909,25.19070346,0.229882152,"CAP3",""
"14:53:30",2177,3,7.069103216,64.1148,17.81953697,0.259943387,"CAP3",""
"14:54:59",2177,3,2.375919464,21.2619,6.78523912,0.280996284,"CAP3",""
"10:12:54",2090,2,33.33654823,348.093,81.48255516,0.211091424,"CAP4",""
"10:14:18",2090,2,39.25043238,538.536,214.4805739,0.206093054,"CAP4",""
"10:15:47",2090,2,40.68463326,735.766,355.4006106,0.182740028,"CAP4",""
"10:17:18",2090,2,41.44355498,935.165,435.1438451,0.140599085,"CAP4",""
"10:18:46",2090,2,40.57314367,1185.151,588.525316,0.115329277,"CAP4",""
"10:20:14",2090,2,16.60405065,374.172,96.25591907,0.0993,"CAP4","x"
"10:26:24",2090,2,26.00089163,359.883,71.19936792,0.150461433,"CAP4",""
"10:27:46",2090,2,20.55860927,268.104,54.64912929,0.161181165,"CAP4",""
"10:29:11",2090,2,18.81780764,220.875,45.91449134,0.180494251,"CAP4",""
"10:30:35",2090,2,16.22425497,174.876,36.04130425,0.196575287,"CAP4",""
"10:31:59",2090,2,8.58765025,86.7348,19.39564709,0.215222424,"CAP4",""
"10:33:20",2090,2,7.115441577,64.0134,14.10115648,0.241485068,"CAP4",""
"10:34:52",2090,2,2.513958402,21.1235,4.489816838,0.256526224,"CAP4",""
"11:35:15",2206,3,30.62751998,352.836,18.8653362,0.152498156,"CAP4",""
"11:36:40",2206,3,43.24316953,533.157,96.41077874,0.165669268,"CAP4",""
"11:38:05",2206,3,48.23329421,724.673,236.5874664,0.166498912,"CAP4",""
"11:39:27",2206,3,50.80912282,920.817,369.0586874,0.15564731,"CAP4",""
"11:40:52",2206,3,51.57845816,1169.032,503.137652,0.130815343,"CAP4",""
"11:42:11",2206,3,24.54913129,362.326,11.14809008,0.115535224,"CAP4","x"
"11:44:13",2206,3,31.04453166,351.753,24.24143134,0.157780733,"CAP4",""
"11:45:38",2206,3,25.22775864,261.107,11.76905015,0.16859828,"CAP4",""
"11:47:01",2206,3,22.58235539,215.193,12.98788182,0.18666798,"CAP4",""
"11:48:30",2206,3,19.78132346,169.571,13.48363976,0.212774937,"CAP4",""
"11:49:59",2206,3,10.7347292,83.5245,6.48425478,0.234666287,"CAP4",""
"11:51:26",2206,3,8.629978926,61.5499,5.898438078,0.262377289,"CAP4",""
"11:52:56",2206,3,3.201546217,20.1857,0.915392648,0.281513824,"CAP4",""
"12:54:57",2087,3,17.34724118,372.999,51.66956576,0.0892,"CAP4",""
"12:56:20",2087,3,24.90242061,561.489,96.84031217,0.0886,"CAP4",""
"12:57:38",2087,3,29.0918936,754.867,186.0482992,0.0848,"CAP4",""
"12:59:02",2087,3,29.86822961,953.819,268.6162887,0.0723,"CAP4",""
"13:00:32",2087,3,28.14569932,1206.24,338.6268181,0.0537,"CAP4",""
"13:01:52",2087,3,7.964508166,387.664,96.61219553,0.0451,"CAP4","x"
"13:05:11",2087,3,11.30584538,382.502,61.10916835,0.0579,"CAP4",""
"13:06:33",2087,3,9.154311672,286.002,39.10438049,0.061,"CAP4",""
"13:07:53",2087,3,8.20228771,237.27,43.56598437,0.0699,"CAP4",""
"13:09:12",2087,3,7.175534545,188.806,35.72635296,0.0774,"CAP4",""
"13:10:33",2087,3,3.66003545,94.1793,23.30248406,0.0856,"CAP4",""
"13:12:00",2087,3,3.129274025,70.0676,15.58170203,0.0953,"CAP4",""
"13:13:25",2087,3,0.952973795,23.5049,8.080430773,0.103258743,"CAP4",""
"13:36:47",2087,2,26.66725394,358.711,49.01601679,0.143382904,"CAP4",""
"13:38:12",2087,2,35.12879199,545.4,138.0826813,0.144312505,"CAP4",""
"13:39:43",2087,2,36.92689101,742.596,251.1209407,0.12600092,"CAP4",""
"13:41:12",2087,2,34.85643501,945.557,258.363429,0.0843,"CAP4",""
"13:42:49",2087,2,34.13113829,1196.859,304.3691215,0.0633,"CAP4",""
"13:44:07",2087,2,11.24582902,382.62,54.80066395,0.0564,"CAP4","x"
"13:47:39",2087,2,20.07006704,369.126,31.87136499,0.0983,"CAP4",""
"13:49:00",2087,2,16.13694608,275.123,28.44563315,0.108240291,"CAP4",""
"13:50:21",2087,2,14.72476931,227.341,28.57061552,0.122931053,"CAP4",""
"13:51:41",2087,2,12.81408458,180.186,27.7492867,0.139971324,"CAP4",""
"13:53:02",2087,2,6.715863393,89.5571,16.47799333,0.153508123,"CAP4",""
"13:54:25",2087,2,5.472936007,66.4581,13.56324969,0.173464205,"CAP4",""
"13:55:54",2087,2,1.891182546,22.0833,4.903587064,0.184984063,"CAP4",""
"14:26:13",2042,1,39.89765076,338.422,50.54878984,0.233980019,"CAP4",""
"14:27:41",2042,1,51.18697586,520.368,153.2467948,0.236893376,"CAP4",""
"14:29:10",2042,1,53.97611381,715.278,298.7915176,0.221416683,"CAP4",""
"14:30:39",2042,1,55.08239948,913.395,437.519288,0.198151098,"CAP4",""
"14:32:18",2042,1,55.2385861,1162.513,622.2254564,0.175511713,"CAP4",""
"14:33:44",2042,1,29.60450414,354.211,49.00986118,0.161955398,"CAP4","x"
"14:37:06",2042,1,36.85069812,343.164,42.46361617,0.205857882,"CAP4",""
"14:38:31",2042,1,28.41019305,256.047,35.0207479,0.216323025,"CAP4",""
"14:39:55",2042,1,24.72069476,211.791,26.89894267,0.225230961,"CAP4",""
"14:41:16",2042,1,20.76688943,167.922,23.11158925,0.242234256,"CAP4",""
"14:42:41",2042,1,10.82733942,83.2463,12.90896455,0.260883836,"CAP4",""
"14:44:10",2042,1,8.715694212,61.7027,9.119125642,0.281654515,"CAP4",""
"14:45:35",2042,1,3.072142093,20.3143,2.334830122,0.290499431,"CAP4",""
"09:48:02",1294,1,23.4530647,363.167,162.8010328,0.199549877,"CAP1",""
"09:49:24",1294,1,29.48234973,553.308,298.8994716,0.199328189,"CAP1",""
"09:50:54",1294,1,31.08137085,750.074,472.2071207,0.194836016,"CAP1",""
"09:52:20",1294,1,31.80675166,948.449,639.7031534,0.180859456,"CAP1",""
"09:53:45",1294,1,32.07218676,1197.175,854.5767372,0.165892866,"CAP1",""
"09:55:10",1294,1,16.37811206,374.105,191.1223612,0.152473307,"CAP1","x"
"09:58:00",1294,1,17.91395305,371.745,181.6640487,0.16031556,"CAP1",""
"09:59:20",1294,1,13.97987676,278.046,130.5155702,0.160954576,"CAP1",""
"10:00:44",1294,1,12.18098546,230.852,107.0265067,0.167117789,"CAP1",""
"10:02:04",1294,1,10.22804105,183.937,85.23797725,0.176305706,"CAP1",""
"10:03:27",1294,1,5.415960681,91.6379,40.54576895,0.180124148,"CAP1",""
"10:04:50",1294,1,4.285099717,68.3033,29.317653,0.186792642,"CAP1",""
"10:06:16",1294,1,1.614384706,22.4679,8.378811587,0.194121223,"CAP1",""
"10:25:59",1177,3,29.11825414,354.716,97.30679497,0.190568451,"CAP1",""
"10:27:21",1177,3,35.87221506,543.994,221.9845699,0.189024637,"CAP1",""
"10:28:48",1177,3,37.2825301,741.655,318.8474894,0.149106751,"CAP1",""
"10:30:15",1177,3,35.78249102,943.947,374.5173675,0.105352664,"CAP1",""
"10:31:35",1177,3,35.6276531,1193.881,500.5387474,0.0861,"CAP1",""
"10:32:59",1177,3,10.92230197,382.915,140.127003,0.0749,"CAP1","x"
"10:40:29",1177,3,24.91371955,361.459,96.68201266,0.157670879,"CAP1",""
"10:41:52",1177,3,20.23245352,268.753,68.26369289,0.169275163,"CAP1",""
"10:43:17",1177,3,18.25750032,221.724,62.75955813,0.193571086,"CAP1",""
"10:44:38",1177,3,15.73822427,175.582,48.30294749,0.208806696,"CAP1",""
"10:46:00",1177,3,8.50187622,86.7122,23.1959724,0.226564297,"CAP1",""
"10:47:27",1177,3,7.250623063,63.7584,16.09446343,0.258398545,"CAP1",""
"10:48:49",1177,3,2.888712044,20.5485,2.862275068,0.27706677,"CAP1",""
"11:31:25",2319,2,25.02150092,361.144,98.36280288,0.159621109,"CAP1",""
"11:32:51",2319,2,35.25651463,545.031,176.9279608,0.161044924,"CAP1",""
"11:34:18",2319,2,40.93044818,736.086,295.9665389,0.157022495,"CAP1",""
"11:35:45",2319,2,42.99122389,932.335,418.7586924,0.14156993,"CAP1",""
"11:37:13",2319,2,44.37188292,1180.31,586.8408881,0.126773791,"CAP1",""
"11:38:36",2319,2,16.65548392,373.963,119.1746114,0.109083666,"CAP1","x"
"11:41:50",2319,2,21.24803747,366.95,105.0452042,0.135641877,"CAP1",""
"11:43:11",2319,2,16.27474291,274.75,77.33380636,0.137864719,"CAP1",""
"11:44:39",2319,2,14.38322066,227.808,61.97355613,0.145136634,"CAP1",""
"11:46:03",2319,2,12.14055947,181.17,49.89698967,0.155004009,"CAP1",""
"11:47:26",2319,2,6.465508745,90.0317,24.44316448,0.165403637,"CAP1",""
"11:48:48",2319,2,5.136209981,66.97,17.36848346,0.173915536,"CAP1",""
"11:50:16",2319,2,2.059140836,21.9048,2.943849603,0.181702157,"CAP1",""
"12:22:14",1249,1,23.0816197,364.219,94.63248899,0.143149732,"CAP1",""
"12:23:38",1249,1,30.7751149,552.234,196.7570368,0.145507644,"CAP1",""
"12:25:11",1249,1,31.66057228,750.476,305.1807531,0.119526449,"CAP1",""
"12:26:36",1249,1,29.5762616,953.662,398.8637884,0.0893,"CAP1",""
"12:28:00",1249,1,29.0209849,1204.2,541.3142949,0.0734,"CAP1",""
"12:29:32",1249,1,8.561597594,386.503,172.9455231,0.0671,"CAP1","x"
"12:39:21",1249,1,19.92100407,369.08,96.65816493,0.121913667,"CAP1",""
"12:40:42",1249,1,15.79874762,275.547,70.70264772,0.128644599,"CAP1",""
"12:42:09",1249,1,14.31394025,227.874,59.40744813,0.142007176,"CAP1",""
"12:43:30",1249,1,12.23625188,180.973,47.27358555,0.153241033,"CAP1",""
"12:44:56",1249,1,6.685694601,89.6834,22.357845,0.1664999,"CAP1",""
"12:46:20",1249,1,5.491227385,66.4689,15.90869177,0.18241972,"CAP1",""
"12:47:48",1249,1,2.193027897,21.555,2.854196916,0.196572527,"CAP1",""
"09:39:08",2319,3,33.42435239,348.197,71.38528976,0.203322182,"CAP2",""
"09:40:34",2319,3,42.16522162,534.295,183.1804654,0.203590095,"CAP2",""
"09:42:00",2319,3,45.18862627,728.906,323.1670687,0.189794195,"CAP2",""
"09:43:35",2319,3,46.1807509,927.241,422.2144763,0.155246408,"CAP2",""
"09:45:00",2319,3,45.94856431,1177.224,581.5209345,0.1310531,"CAP2",""
"09:46:25",2319,3,20.39452984,368.354,64.76650604,0.111483207,"CAP2","x"
"09:48:17",2319,3,24.95357764,361.386,66.20381767,0.140942109,"CAP2",""
"09:49:39",2319,3,19.67455683,269.45,46.87282814,0.147448345,"CAP2",""
"09:50:59",2319,3,17.27434498,223.357,41.99206794,0.159255822,"CAP2",""
"09:52:29",2319,3,14.61028412,177.449,35.59694541,0.172599645,"CAP2",""
"09:53:55",2319,3,7.575187187,88.2334,19.33382224,0.184711616,"CAP2",""
"09:55:21",2319,3,6.007166112,65.649,15.20206493,0.200642858,"CAP2",""
"09:56:47",2319,3,2.127903638,21.8314,4.498953922,0.206824523,"CAP2",""
"10:15:24",2282,2,21.49206297,366.508,87.42590175,0.128425488,"CAP2",""
"10:16:45",2282,2,26.10673725,559.101,221.8658442,0.130353684,"CAP2",""
"10:18:12",2282,2,26.58171496,758.104,394.2966835,0.124347787,"CAP2",""
"10:19:41",2282,2,25.79984887,958.835,566.4091254,0.11283124,"CAP2",""
"10:21:10",2282,2,25.03010353,1209.364,779.4125266,0.100817911,"CAP2",""
"10:22:38",2282,2,14.7411042,376.972,106.0451648,0.0905,"CAP2","x"
"10:30:35",2282,2,20.47305347,368.307,74.75117869,0.115938447,"CAP2",""
"10:31:54",2282,2,15.81618703,275.405,56.66183668,0.120289297,"CAP2",""
"10:33:20",2282,2,14.47946178,227.59,50.64371095,0.13653747,"CAP2",""
"10:34:47",2282,2,12.29130534,180.849,44.5101536,0.150927502,"CAP2",""
"10:36:16",2282,2,6.449793836,89.9721,23.56634568,0.162973845,"CAP2",""
"10:37:43",2282,2,5.205349537,66.831,17.44857353,0.177255712,"CAP2",""
"10:39:11",2282,2,1.741248704,22.1851,6.453298819,0.186605628,"CAP2",""
"11:20:49",2282,3,31.22777571,351.546,97.42447353,0.207604608,"CAP2",""
"11:22:12",2282,3,35.87532219,543.831,249.4944692,0.208425277,"CAP2",""
"11:23:40",2282,3,35.58516384,743.464,428.9574511,0.195829066,"CAP2",""
"11:25:06",2282,3,35.29361956,943.399,598.6968914,0.178621443,"CAP2",""
"11:26:37",2282,3,35.25730014,1193.046,801.0978703,0.157790383,"CAP2",""
"11:28:06",2282,3,22.89714898,364.333,99.44220289,0.144762493,"CAP2","x"
"11:31:21",2282,3,27.40730021,357.631,85.93428931,0.169276276,"CAP2",""
"11:32:48",2282,3,21.38960365,266.853,60.82545638,0.174235389,"CAP2",""
